,locationName,location,country,iataCode
103,Aioun el Atrouss Airport,Aioun El Atrouss,Mauritania,AEO
104,Jorge Newbery Airpark,Buenos Aires,Argentina,AEP
105,Adler-Sochi International Airport,"Sochi, Krasnodar",Russia,AER
106,"Ålesund Airport, Vigra",Aalesund,Norway,AES
107,Allakaket Airport,"Allakaket, Alaska",United States,AET
108,Alexandria International Airport,"Alexandria, Louisiana",United States,AEX
109,Akureyri Airport,Akureyri,Iceland,AEY
110,San Rafael Airport,"San Rafael, Mendoza",Argentina,AFA
111,Port Alfred Airport,Port Alfred,South Africa,AFD
112,United States Air Force Academy Airfield,"Colorado Springs, Colorado",United States,AFF
113,Amalfi Airport,Amalfi,Colombia,AFI
114,Alta Floresta Airport,Alta Floresta,Brazil,AFL
115,Jaffrey Airport - Silver Ranch Airpark,"Jaffrey, New Hampshire",United States,AFN
116,Afton Municipal Airport,"Afton, Wyoming",United States,AFO
117,Afore Airport,Afore,Papua New Guinea,AFR
118,Zarafshan Airport,"Zarafshan, Navoiy Province",Uzbekistan,AFS
119,Afutara Airport,Afutara,Solomon Islands,AFT
120,Fort Worth Alliance Airport,"Fort Worth, Texas",United States,AFW
121,Afyon Airport,Afyon,Turkey,AFY
122,Al Massira Airport,Agadir,Morocco,AGA
123,Augsburg Airport,"Augsburg, Bavaria",Germany,AGB
124,Allegheny County Airport,"Pittsburgh, Pennsylvania",United States,AGC
125,Anggi Airport,Anggi,Indonesia,AGD
126,Wangerooge Airport,"Wangerooge, Lower Saxony",Germany,AGE
127,Agen - La Garenne Aerodrome,Agen,France,AGF
128,Angorarn Airport,Angorarn,Papua New Guinea,AGG
129,Ängelholm-Helsingborg Airport (former ICAO: ESDB),Ängelholm,Sweden,AGH
130,Wageningen Airport,Wageningen,Suriname,AGI
131,Aguni Airport,Aguni,Japan,AGJ
132,Kagua Airport,Kagua,Papua New Guinea,AGK
133,Wanigela Airport,Wanigela,Papua New Guinea,AGL
134,Tasiilaq Heliport,Tasiilaq,Greenland,AGM
135,Angoon Seaplane Base,"Angoon, Alaska",United States,AGN
136,Magnolia Municipal Airport,"Magnolia, Arkansas",United States,AGO
137,Pablo Ruiz Picasso Airport,Málaga,Spain,AGP
138,Agrinion Airport,Agrinion,Greece,AGQ
139,Agra Airport/Agra Air Force Station,Agra,India,AGR
140,Augusta Regional Airport at Bush Field,"Augusta, Georgia",United States,AGS
141,Guarani International Airport (Alejo Garcia Airport),Ciudad del Este,Paraguay,AGT
142,Lic. Jesús Terán Peredo International Airport,Aguascalientes,Mexico,AGU
143,Oswaldo Guevara Mujica Airport,Acarigua,Venezuela,AGV
144,Agnew Airport,"Agnew, Queensland",Australia,AGW
145,Agatti Island Airport,Agatti Island,India,AGX
146,Argyle Downs Airport,"Argyle Downs, Western Australia",Australia,AGY
147,Aggeneys Airport,Aggeneys,South Africa,AGZ
148,Abha Regional Airport,Abha / Khamis Mushait,Saudi Arabia,AHB
149,Amedee Army Airfield,"Herlong, California",United States,AHC
150,Ardmore Downtown Executive Airport,"Ardmore, Oklahoma",United States,AHD
151,Ahe Airport,Ahe,French Polynesia,AHE
152,Arapahoe Municipal Airport,"Arapahoe, Nebraska",United States,AHF
153,Amery Municipal Airport,"Amery, Wisconsin",United States,AHH
154,Amahai Airport,Amahai,Indonesia,AHI
155,Aishalton Airport,Aishalton,Guyana,AHL
156,Athens-Ben Epps Airport,"Athens, Georgia",United States,AHN
157,Fertilia Airport (Alghero Airport),"Alghero, Sardinia",Italy,AHO
158,Ahuas Airport,Ahuas,Honduras,AHS
159,Charif Al ldrissi Airport,Al Hoceima,Morocco,AHU
160,Ambatolahy Airport,Ambatolahy,Madagascar,AHY
161,Alpe d'Huez Airport,Alpe d'Huez,France,AHZ
162,Alliance Municipal Airport,"Alliance, Nebraska",United States,AIA
163,Airok Airport,Airok,Marshall Islands,AIC
164,Anderson Municipal Airport (Darlington Field),"Anderson, Indiana",United States,AID
165,Aiome Airport,Aiome,Papua New Guinea,AIE
166,Assis Airport,"Assis, São Paulo",Brazil,AIF
167,Yalinga Airport,Yalinga,Central African Republic,AIG
168,Aiambak Airport,Aiambak,Papua New Guinea,AIH
169,Ali-Sabieh Airport,Ali-Sabieh,Djibouti,AII
170,Aiken Municipal Airport,"Aiken, South Carolina",United States,AIK
171,Ailigandi Airport,Ailigandi,Panama,AIL
172,Ailuk Airport,Ailuk,Marshall Islands,AIM
173,Wainwright Airport,"Fort Wainwright, Alaska",United States,AIN
174,Atlantic Municipal Airport,"Atlantic, Iowa",United States,AIO
175,Ailinglaplap Atoll,Ailinglaplap Atoll,Marshall Islands,AIP
176,Aripuanã Airport,"Aripuanã, Mato Grosso",Brazil,AIR
177,Arorae Island Airport,Arorae Island,Kiribati,AIS
178,Aitutaki Island Airport,Aitutaki,Cook Islands,AIT
179,Atiu Island Airport,Atiu Island,Cook Islands,AIU
180,George Downer Airport,"Aliceville, Alabama",United States,AIV
181,Ai-Ais Airport,Ai-Ais,Namibia,AIW
182,Atlantic City Municipal Airport (Bader Field),"Atlantic City, New Jersey",United States,AIY
183,Lee C. Fine Memorial Airport,"Lake Ozark, Missouri",United States,AIZ
184,Ajaccio - Campo dell'Oro Airport,"Ajaccio, Corsica",France,AJA
185,Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia,AJF
186,A?r? Airport,A?r?,Turkey,AJI
187,Akjoujt Airport,Akjoujt,Mauritania,AJJ
188,Aizawl Airport,Aizawl,India,AJL
189,Ouani Airport,Anjouan,Comoros,AJN
190,Aljouf Airport,Aljouf,Yemen,AJO
191,Arvidsjaur Airport,Arvidsjaur,Sweden,AJR
192,Abreojos Airport,"Abreojos, Baja California Sur",Mexico,AJS
193,Santa Maria Airport,"Aracaju, Sergipe",Brazil,AJU
194,Mano Dayak International Airport,Agadez,Niger,AJY
195,Ankang Airport,"Ankang, Shaanxi",China,AKA
196,Atka Airport,"Atka, Alaska",United States,AKB
197,Akron Fulton International Airport,"Akron, Ohio",United States,AKC
198,Akola Airport,Akola,India,AKD
199,Akieni Airport,Akieni,Gabon,AKE
200,Kufra Airport,Kufra,Libya,AKF
201,Anguganak Airport,Anguganak,Papua New Guinea,AKG
202,Akiak Airport,"Akiak, Alaska",United States,AKI
203,Asahikawa Airport,"Asahikawa, Hokkaido",Japan,AKJ
204,Akhiok Airport,"Akhiok, Alaska",United States,AKK
205,Auckland Airport,Mangere,New Zealand,AKL
206,Zakouma Airport,Zakouma,Chad,AKM
207,King Salmon Airport,"King Salmon, Alaska",United States,AKN
208,Colorado Plains Regional Airport,"Akron, Colorado",United States,AKO
209,Anaktuvuk Pass Airport,"Anaktuvuk Pass, Alaska",United States,AKP
210,Gunung Batin Airport,Astraksetra,Indonesia,AKQ
211,Akure Airport,Akure,Nigeria,AKR
212,Auki Gwaunaru'u Airport,Auki / Gwaunaru'u,Solomon Islands,AKS
213,RAF Akrotiri,Akrotiri,Cyprus,AKT
214,Aksu Airport,"Aksu, Xinjiang",China,AKU
215,Akulivik Airport,"Akulivik, Quebec",Canada,AKV
216,Aktobe Airport,Aktobe (Aktyubinsk),Kazakhstan,AKX
217,Sittwe Airport,Sittwe,Myanmar (Burma),AKY
218,Almaty International Airport,Almaty,Kazakhstan,ALA
219,Albany International Airport,"Albany, New York",United States,ALB
220,El Altet Airport,Alicante,Spain,ALC
221,Alerta Airport,Alerta,Peru,ALD
222,Alpine-Casparis Municipal Airport,"Alpine, Texas",United States,ALE
223,Alta Airport,Alta,Norway,ALF
224,Houari Boumediene Airport,Algiers,Algeria,ALG
225,Albany Airport,"Albany, Western Australia",Australia,ALH
226,Alice International Airport,"Alice, Texas",United States,ALI
227,Kortdoorn Airport,Alexander Bay,South Africa,ALJ
228,Asella Airport,Asella,Ethiopia,ALK
229,Villanova d'Albenga International Airport,Albenga,Italy,ALL
230,Alamogordo-White Sands Regional Airport,"Alamogordo, New Mexico",United States,ALM
231,St. Louis Regional Airport,"Alton, Illinois",United States,ALN
232,Waterloo Regional Airport,"Waterloo, Iowa",United States,ALO
233,Aleppo International Airport (Nejrab Airport),Aleppo,Syria,ALP
234,Alegrete Airport,"Alegrete, Rio Grande do Sul",Brazil,ALQ
235,Alexandra Airport,Alexandra,New Zealand,ALR
236,San Luis Valley Regional Airport,"Alamosa, Colorado",United States,ALS
237,Alenquer Airport,"Alenquer, Pará",Brazil,ALT
238,Alula Airport,Alula,Somalia,ALU
239,Andorra La Vella Airport,Andorra la Vella,Andorra,ALV
240,Walla Walla Regional Airport,"Walla Walla, Washington",United States,ALW
241,Thomas C. Russell Field,"Alexander City, Alabama",United States,ALX
242,Alexandria International Airport,Alexandria,Egypt,ALY
243,Alitak Seaplane Base,"Lazy Bay, Alaska",United States,ALZ
244,Rick Husband Amarillo International Airport,"Amarillo, Texas",United States,AMA
245,Ambilobe Airport,Ambilobe,Madagascar,AMB
246,Am Timan Airport,Am Timan,Chad,AMC
247,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,AMD
248,Alto Molocue Airport,Alto Molocue,Mozambique,AME
249,Ama Airport,Ama,Papua New Guinea,AMF
250,Amboin Airport,Amboin,Papua New Guinea,AMG
251,Arba Minch Airport,Arba Minch,Ethiopia,AMH
252,Selaparang Airport (closed 2011),Mataram,Indonesia,AMI
253,Almenara Airport,"Almenara, Minas Gerais",Brazil,AMJ
254,Animas Air Park,"Durango, Colorado",United States,AMK
255,Puerto Armuellas Airport,Puerto Armuellas,Panama,AML
256,Queen Alia International Airport,Amman,Jordan,AMM
257,Gratiot Community Airport,"Alma, Michigan",United States,AMN
258,Mao Airport,Mao,Chad,AMO
259,Ampanihy Airport,Ampanihy,Madagascar,AMP
260,Pattimura Airport,Ambon,Indonesia,AMQ
261,Arno Airport,Arno,Marshall Islands,AMR
262,Amsterdam Airport Schiphol,Haarlemmermeer,Netherlands,AMS
263,Amata Airport,"Amata, Northern Territory",Australia,AMT
264,Amanab Airport,Amanab,Papua New Guinea,AMU
265,Amderma Airport,Amderma,Russia,AMV
266,Ames Municipal Airport,"Ames, Iowa",United States,AMW
267,Ammaroo Airport,"Ammaroo, Northern Territory",Australia,AMX
268,Ambatomainty Airport,Ambatomainty,Madagascar,AMY
269,Ardmore Airport,Ardmore,New Zealand,AMZ
270,Anniston Metropolitan Airport,"Anniston, Alabama",United States,ANB
271,Ted Stevens Anchorage International Airport,"Anchorage, Alaska",United States,ANC
272,Anderson Regional Airport,"Anderson, South Carolina",United States,AND
273,Angers - Avrillé Aerodrome (Angers-Marcé Airport),Angers,France,ANE
274,Cerro Moreno International Airport,Antofagasta,Chile,ANF
275,Angoulême - Brie - Champniers Airport,Angoulême,France,ANG
276,Anuha Island Resort Airport,Anuha Island Resort,Solomon Islands,ANH
277,Aniak Airport,"Aniak, Alaska",United States,ANI
278,Zanaga Airport,Zanaga,Republic of the Congo,ANJ
279,Etimesgut Airport,Ankara,Turkey,ANK
280,Andulo Airport,Andulo,Angola,ANL
281,Antsirabato Airport,Antalaha,Madagascar,ANM
282,Annette Island Airport,"Annette Island, Alaska",United States,ANN
283,Angoche Airport,Angoche,Mozambique,ANO
284,Lee Airport,"Annapolis, Maryland",United States,ANP
285,Tri-State Steuben County Airport,"Angola, Indiana",United States,ANQ
286,Antwerp International Airport,Antwerp,Belgium,ANR
287,Andahuaylas Airport,Andahuaylas,Peru,ANS
288,St. Anton Airport,St. Anton,Austria,ANT
289,V.C. Bird International Airport,"St. John's, Antigua",Antigua and Barbuda,ANU
290,Anvik Airport,"Anvik, Alaska",United States,ANV
291,Ainsworth Municipal Airport,"Ainsworth, Nebraska",United States,ANW
292,"Andøya Airport, Andenes",Andenes,Norway,ANX
293,Anthony Municipal Airport,"Anthony, Kansas",United States,ANY
294,Angus Downs Airport,"Angus Downs, Northern Territory",Australia,ANZ
295,Aroa Airport,Aroa,Papua New Guinea,AOA
296,Annanberg Airport,Annanberg,Papua New Guinea,AOB
297,Leipzig-Altenburg Airport,"Altenburg, Thuringia",Germany,AOC
298,Abou-Deia Airport,Abou-Deia,Chad,AOD
299,Anadolu Airport,Eski?ehir,Turkey,AOE
300,Anshan Teng'ao Airport,"Anshan, Liaoning",China,AOG
301,Lima Allen County Airport,"Lima, Ohio",United States,AOH
302,Falconara Airport,Ancona,Italy,AOI
303,Aomori Airport,Aomori,Japan,AOJ
304,Karpathos Airport,Karpathos,Greece,AOK
305,Paso de los Libres Airport,"Paso de los Libres, Corrientes",Argentina,AOL
306,Arona Airport,Arona,Papua New Guinea,AON
307,Altoona-Blair County Airport,"Altoona, Pennsylvania",United States,AOO
308,All airports,Andoas,Peru,AOP
309,Aappilattoq Heliport (Qaasuitsup),"Aappilattoq, Qaasuitsup",Greenland,AOQ
310,Sultan Abdul Halim Airport,"Alor Star, Kedah",Malaysia,AOR
311,Amook Bay Seaplane Base,"Amook Bay, Alaska",United States,AOS
312,Corrado Gex Airport,Aosta,Italy,AOT
313,Attopeu Airport,Attopeu,Laos,AOU
314,Centennial Airport,"Arapahoe County, Colorado",United States,APA
315,Apolo Airport,"Apolo, La Paz",Bolivia,APB
316,Napa County Airport,"Napa, California",United States,APC
317,San Juan Aposento Airport,San Juan Aposento,Peru,APE
318,Naples Municipal Airport,"Naples, Florida",United States,APF
319,Phillips Army Airfield,"Aberdeen Proving Ground, Maryland",United States,APG
320,A.P. Hill Army Airfield,"Fort A.P. Hill, Virginia",United States,APH
321,Gomez Nino-Apiay Airport,Apiay,Colombia,API
322,Apataki Airport,Apataki,French Polynesia,APK
323,Nampula Airport,Nampula,Mozambique,APL
324,Alpena County Regional Airport,"Alpena, Michigan",United States,APN
325,Antonio Roldán Betancourt Airport,Apartadó,Colombia,APO
326,Asapa Airport,Asapa,Papua New Guinea,APP
327,Arapiraca Airport,"Arapiraca, Alagoas",Brazil,APQ
328,April River Airport,April River,Papua New Guinea,APR
329,Anápolis Airport,"Anápolis, Goiás",Brazil,APS
330,Marion County Airport (Brown Field),"Jasper, Tennessee",United States,APT
331,Apucarana Airport,"Apucarana, Paraná",Brazil,APU
332,Apple Valley Airport,"Apple Valley, California",United States,APV
333,Faleolo International Airport,"Apia, Upolu Island",Samoa,APW
334,Arapongas Airport,"Arapongas, Paraná",Brazil,APX
335,Alto Parnaíba Airport,"Alto Parnaíba, Maranhão",Brazil,APY
336,Zapala Airport,"Zapala, Neuquén",Argentina,APZ
337,Araraquara Airport,"Araraquara, São Paulo",Brazil,AQA
338,Quiché Airport,"Quiché, El Quiché",Guatemala,AQB
339,Anqing Tianzhushan Airport,"Anqing, Anhui",China,AQG
340,Qaisumah Domestic Airport,"Qaisumah, Hafar Al-Batin, Eastern Province",Saudi Arabia,AQI
341,King Hussein International Airport,Aqaba,Jordan,AQJ
342,Ariquemes Airport,"Ariquemes, Rondônia",Brazil,AQM
343,Rodriguez Ballon International Airport,Arequipa,Peru,AQP
344,Saqani Airport,Saqani,Fiji,AQS
345,Acadiana Regional Airport,"New Iberia, Louisiana",United States,ARA
346,Ann Arbor Municipal Airport,"Ann Arbor, Michigan",United States,ARB
347,Arctic Village Airport,"Arctic Village, Alaska",United States,ARC
348,Alor Island Airport,Alor Island,Indonesia,ARD
349,Antonio (Nery) Juarbe Pol Airport,Arecibo,Puerto Rico,ARE
350,Acaricuara Airport,Acaricuara,Colombia,ARF
351,Walnut Ridge Regional Airport,"Walnut Ridge, Arkansas",United States,ARG
352,Talagi Airport,Arkhangelsk,Russia,ARH
353,Chacalluta International Airport,Arica,Chile,ARI
354,Arso Airport,Arso,Indonesia,ARJ
355,Arusha Airport,Arusha,Tanzania,ARK
356,Arly Airport,Arly,Burkina Faso,ARL
357,Armidale Airport,"Armidale, New South Wales",Australia,ARM
358,Stockholm Arlanda Airport,Stockholm,Sweden,ARN
359,Arboletas Airport,Arboletas,Colombia,ARO
360,Aragip Airport,Aragip,Papua New Guinea,ARP
361,Arauquita Airport (El Troncal),Arauquita,Colombia,ARQ
362,Alto Río Senguer Airport,"Alto Río Senguer, Chubut",Argentina,ARR
363,Aragarças Airport,"Aragarças, Goiás",Brazil,ARS
364,Watertown International Airport,"Watertown, New York",United States,ART
365,Araçatuba Airport,"Araçatuba, São Paulo",Brazil,ARU
366,Lakeland Airport (Noble F. Lee Memorial Field),"Minocqua/Woodruff, Wisconsin",United States,ARV
367,Arad International Airport,Arad,Romania,ARW
368,Asbury Park Neptune Airport (closed 1977),"Asbury Park, New Jersey",United States,ARX
369,Ararat Airport,"Ararat, Victoria",Australia,ARY
370,N'zeto Airport,N'zeto,Angola,ARZ
371,Assab International Airport,Assab,Eritrea,ASA
372,Ashgabat Airport,Ashgabat,Turkmenistan,ASB
373,Ascensión de Guarayos Airport,Ascención de Guarayos,Bolivia,ASC
374,Andros Town International Airport,Andros Island,Bahamas,ASD
375,Aspen-Pitkin County Airport (Sardy Field),"Aspen, Colorado",United States,ASE
376,Narimanovo Airport,Astrakhan,Russia,ASF
377,Ashburton Airport,Ashburton,New Zealand,ASG
378,Boire Field,"Nashua, New Hampshire",United States,ASH
379,Wideawake Field,"Georgetown, Ascension Island",Saint Helena,ASI
380,Amami Airport,Amami Island,Japan,ASJ
381,Yamoussoukro Airport,Yamoussoukro,Côte d'Ivoire,ASK
382,Harrison County Airport,"Marshall, Texas",United States,ASL
383,Asmara International Airport,Asmara,Eritrea,ASM
384,Talladega Municipal Airport,"Talladega, Alabama",United States,ASN
385,Asosa Airport,Asosa,Ethiopia,ASO
386,Alice Springs Airport,"Alice Springs, Northern Territory",Australia,ASP
387,Austin Airport,"Austin, Nevada",United States,ASQ
388,Erkilet International Airport,Kayseri Province,Turkey,ASR
389,Astoria Regional Airport,"Astoria, Oregon",United States,AST
390,Silvio Pettirossi International Airport,Asunción,Paraguay,ASU
391,Amboseli Airport,Amboseli,Kenya,ASV
392,Aswan International Airport,Aswan,Egypt,ASW
393,John F. Kennedy Memorial Airport,"Ashland, Wisconsin",United States,ASX
394,Ashley Municipal Airport,"Ashley, North Dakota",United States,ASY
395,Asirim Airport,Asirim,Papua New Guinea,ASZ
396,Comandante FAP German Arias Grazziani Airport,Huaraz,Peru,ATA
397,Atbara Airport,Atbara,Sudan,ATB
398,Arthur's Town Airport,"Arthur's Town, Cat Island",Bahamas,ATC
399,Atoifi Airport,"Atoifi, Malaita",Solomon Islands,ATD
400,Antlers Municipal Airport,"Antlers, Oklahoma",United States,ATE
401,Chachoan Airport,Ambato,Ecuador,ATF
402,Attock Airport,Attock,Pakistan,ATG
403,"""Athens International Airport""",Athens,Greece,ATH
404,Artigas International Airport,"Artigas, Artigas",Uruguay,ATI
405,Antsirabe Airport,Antsirabe,Madagascar,ATJ
406,Atqasuk Edward Burnell Sr. Memorial Airport,"Atqasuk, Alaska",United States,ATK
407,Hartsfield–Jackson Atlanta International Airport,"Atlanta, Georgia",United States,ATL
408,Altamira Airport,"Altamira, Pará",Brazil,ATM
409,Namatanai Airport,Namatanai,Papua New Guinea,ATN
410,Ohio University Airport (Snyder Field),"Athens/Albany, Ohio",United States,ATO
411,Aitape Airstrip,Aitape,Papua New Guinea,ATP
412,Sri Guru Ram Dass Jee International Airport,Amritsar,India,ATQ
413,Atar International Airport,Atar,Mauritania,ATR
414,Artesia Municipal Airport,"Artesia, New Mexico",United States,ATS
415,Atmautluak Airport,"Atmautluak, Alaska",United States,ATT
416,Casco Cove Coast Guard Station,"Attu Island, Alaska",United States,ATU
417,Ati Airport,Ati,Chad,ATV
418,Outagamie County Regional Airport,"Greenville, Wisconsin",United States,ATW
419,Atbasar Airport,Atbasar,Kazakhstan,ATX
420,Watertown Regional Airport,"Watertown, South Dakota",United States,ATY
421,Assiut Airport,Assiut,Egypt,ATZ
422,Queen Beatrix International Airport,Oranjestad,Aruba,AUA
423,Itauba Airport,"Itauba, Mato Grosso",Brazil,AUB
424,Santiago Pérez Airport,Arauca,Colombia,AUC
425,Augustus Downs Airport,"Augustus Downs, Queensland",Australia,AUD
426,Abu Rudeis Airport,Abu Rudeis,Egypt,AUE
427,Auxerre - Branches Aerodrome,Auxerre,France,AUF
428,Augusta State Airport,"Augusta, Maine",United States,AUG
429,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,AUH
430,Aua Island Airport,Aua Island,Papua New Guinea,AUI
431,Ambunti Airport,Ambunti,Papua New Guinea,AUJ
432,Alakanuk Airport,"Alakanuk, Alaska",United States,AUK
433,Aur Airport,Aur Atoll,Marshall Islands,AUL
434,Austin Municipal Airport,"Austin, Minnesota",United States,AUM
435,Auburn Municipal Airport,"Auburn, California",United States,AUN
436,Auburn University Regional Airport,"Auburn, Alabama",United States,AUO
437,Agaun Airport,Agaun,Papua New Guinea,AUP
438,Atuona Airport,"Atuona, Marquesas Islands",French Polynesia,AUQ
439,Aurillac Airport,Aurillac,France,AUR
440,Austin–Bergstrom International Airport,"Austin, Texas",United States,AUS
441,Atauro Airport,Atauro Island,East Timor,AUT
442,Aurukun Airport,"Aurukun, Queensland",Australia,AUU
443,Aumo Airport,Aumo,Papua New Guinea,AUV
444,Wausau Downtown Airport,"Wausau, Wisconsin",United States,AUW
445,Araguaína Airport,"Araguaína, Tocantins",Brazil,AUX
446,Anatom Airport,"Anatom, Taféa",Vanuatu,AUY
447,Aurora Municipal Airport,"Aurora, Illinois",United States,AUZ
448,Anshun Huangguoshu Airport,"Anshu, Guizhou Province",China,AVA
449,Aviano Air Base,"Aviano, Pordenone",Italy,AVB
450,Avoriaz Airport,Avoriaz,France,AVF
451,Auvergne Airport,"Auvergne, Northern Territory",Australia,AVG
